"","","","","//==================================
// Map 0
//==================================","","","",""
"string","plm_0-15-0x2238","","","=CONCATENATE(""〈[lulu]〉\n"", CHAR(10), ""「あ！　なんかある[20E]\n"", CHAR(10), ""　なんだろー、アレ‥‥。\p"", CHAR(10), """", CHAR(10), ""　"")","〈[lulu]〉\n
{あ！　なんかある[20E]\n
　なんだろー、アレ‥‥。}\p

　",,"=IF(F2=I2, ""UNTRANSLATED"", """")","〈[lulu]〉\n
{あ！　なんかある[20E]\n
　なんだろー、アレ‥‥。}\p

　"
"string","plm_0-15-0x226F","","","=CONCATENATE(""が"")","が",,"=IF(F3=I3, ""UNTRANSLATED"", """")","が"
"string","plm_0-15-0x2271","","","=CONCATENATE(""つもあるぅ\p"")","つもあるぅ\p",,"=IF(F4=I4, ""UNTRANSLATED"", """")","つもあるぅ\p"
"string","plm_0-15-0x2279","","","=CONCATENATE(""いいよん"")","いいよん",,"=IF(F5=I5, ""UNTRANSLATED"", """")","いいよん"
"string","plm_0-15-0x227E","","","=CONCATENATE(""やだやだ"")","やだやだ",,"=IF(F6=I6, ""UNTRANSLATED"", """")","やだやだ"
"string","plm_0-15-0x2283","","","=CONCATENATE(""ぶり"")","ぶり",,"=IF(F7=I7, ""UNTRANSLATED"", """")","ぶり"
"string","plm_0-15-0x228F","","","=CONCATENATE(""ばんは、"")","ばんは、",,"=IF(F8=I8, ""UNTRANSLATED"", """")","ばんは、"
"string","plm_0-15-0x2295","","","=CONCATENATE(""だ\p"")","だ\p",,"=IF(F9=I9, ""UNTRANSLATED"", """")","だ\p"
"string","plm_0-15-0x22A2","","","ばんは、","=T(F8)","DUPE: F8",,
"string","plm_0-15-0x22A8","","","だ\p","=T(F9)","DUPE: F9",,
"string","plm_0-15-0x22AC","","","=CONCATENATE(""てすとかいし\p"")","てすとかいし\p",,"=IF(F12=I12, ""UNTRANSLATED"", """")","てすとかいし\p"
"string","plm_0-15-0x22B5","","","=CONCATENATE(""あ"")","あ",,"=IF(F13=I13, ""UNTRANSLATED"", """")","あ"
"string","plm_0-15-0x22B7","","","あ","=T(F13)","DUPE: F13",,
"string","plm_0-15-0x22B9","","","=CONCATENATE(""てすとしゅうりょう\p"")","てすとしゅうりょう\p",,"=IF(F15=I15, ""UNTRANSLATED"", """")","てすとしゅうりょう\p"
"string","plm_0-15-0x22C5","","","=CONCATENATE(""ダミーイベント"")","ダミーイベント",,"=IF(F16=I16, ""UNTRANSLATED"", """")","ダミーイベント"
"string","plm_0-15-0x22D1","","","=CONCATENATE(""\p"")","\p",,"=IF(F17=I17, ""UNTRANSLATED"", """")","\p"
"string","plm_0-15-0x22D4","","","=CONCATENATE(""なし"")","なし",,"=IF(F18=I18, ""UNTRANSLATED"", """")","なし"
"string","plm_0-15-0x22D7","","","=CONCATENATE(""ぼ～ぼぼ"")","ぼ～ぼぼ",,"=IF(F19=I19, ""UNTRANSLATED"", """")","ぼ～ぼぼ"
"string","plm_0-15-0x22DD","","","ぼ～ぼぼ","=T(F19)","DUPE: F19",,
"string","plm_0-15-0x22E3","","","=CONCATENATE(""ごっちんこ"")","ごっちんこ",,"=IF(F21=I21, ""UNTRANSLATED"", """")","ごっちんこ"
"string","plm_0-15-0x22E9","","","ごっちんこ","=T(F21)","DUPE: F21",,
"string","plm_0-15-0x22EF","","","=CONCATENATE(""びょんびろろ～ん"")","びょんびろろ～ん",,"=IF(F23=I23, ""UNTRANSLATED"", """")","びょんびろろ～ん"
"string","plm_0-15-0x22F9","","","びょんびろろ～ん","=T(F23)","DUPE: F23",,
"string","plm_0-15-0x2303","","","=CONCATENATE(""ひゅるりら"")","ひゅるりら",,"=IF(F25=I25, ""UNTRANSLATED"", """")","ひゅるりら"
"string","plm_0-15-0x2309","","","ひゅるりら","=T(F25)","DUPE: F25",,
"string","plm_0-15-0x230F","","","=CONCATENATE(""ぷくぷくぽん"")","ぷくぷくぽん",,"=IF(F27=I27, ""UNTRANSLATED"", """")","ぷくぷくぽん"
"string","plm_0-15-0x2316","","","ぷくぷくぽん","=T(F27)","DUPE: F27",,
"string","plm_0-15-0x231D","","","=CONCATENATE(""ばりあん"")","ばりあん",,"=IF(F29=I29, ""UNTRANSLATED"", """")","ばりあん"
"string","plm_0-15-0x2322","","","ばりあん","=T(F29)","DUPE: F29",,
"string","plm_0-15-0x2327","","","=CONCATENATE(""とぶとぶぴょ～ん"")","とぶとぶぴょ～ん",,"=IF(F31=I31, ""UNTRANSLATED"", """")","とぶとぶぴょ～ん"
"string","plm_0-15-0x2331","","","=CONCATENATE(""ばりばりば～ん"")","ばりばりば～ん",,"=IF(F32=I32, ""UNTRANSLATED"", """")","ばりばりば～ん"
"string","plm_0-15-0x233A","","","=CONCATENATE(""すいすいみ～ん"")","すいすいみ～ん",,"=IF(F33=I33, ""UNTRANSLATED"", """")","すいすいみ～ん"
"string","plm_0-15-0x2343","","","=CONCATENATE(""〈"")","〈",,"=IF(F34=I34, ""UNTRANSLATED"", """")","〈"
"string","plm_0-15-0x2346","","","=CONCATENATE(""〉"")","〉",,"=IF(F35=I35, ""UNTRANSLATED"", """")","〉"
"string","plm_0-15-0x2349","","","=CONCATENATE(""　　　　　な　し"")","　　　　　な　し",,"=IF(F36=I36, ""UNTRANSLATED"", """")","　　　　　な　し"
"string","plm_0-15-0x2352","","","=CONCATENATE(""　　　　ぼ～ぼぼ"")","　　　　ぼ～ぼぼ",,"=IF(F37=I37, ""UNTRANSLATED"", """")","　　　　ぼ～ぼぼ"
"string","plm_0-15-0x235C","","","　　　　ぼ～ぼぼ","=T(F37)","DUPE: F37",,
"string","plm_0-15-0x2366","","","=CONCATENATE(""　　　ごっちんこ"")","　　　ごっちんこ",,"=IF(F39=I39, ""UNTRANSLATED"", """")","　　　ごっちんこ"
"string","plm_0-15-0x236F","","","　　　ごっちんこ","=T(F39)","DUPE: F39",,
"string","plm_0-15-0x2378","","","びょんびろろ～ん","=T(F23)","DUPE: F23",,
"string","plm_0-15-0x2382","","","びょんびろろ～ん","=T(F23)","DUPE: F23",,
"string","plm_0-15-0x238C","","","=CONCATENATE(""　　　ひゅるりら"")","　　　ひゅるりら",,"=IF(F43=I43, ""UNTRANSLATED"", """")","　　　ひゅるりら"
"string","plm_0-15-0x2395","","","　　　ひゅるりら","=T(F43)","DUPE: F43",,
"string","plm_0-15-0x239E","","","=CONCATENATE(""　　ぷくぷくぽん"")","　　ぷくぷくぽん",,"=IF(F45=I45, ""UNTRANSLATED"", """")","　　ぷくぷくぽん"
"string","plm_0-15-0x23A7","","","　　ぷくぷくぽん","=T(F45)","DUPE: F45",,
"string","plm_0-15-0x23B0","","","=CONCATENATE(""　　　　ばりあん"")","　　　　ばりあん",,"=IF(F47=I47, ""UNTRANSLATED"", """")","　　　　ばりあん"
"string","plm_0-15-0x23B9","","","　　　　ばりあん","=T(F47)","DUPE: F47",,
"string","plm_0-15-0x23C2","","","とぶとぶぴょ～ん","=T(F31)","DUPE: F31",,
"string","plm_0-15-0x23CC","","","=CONCATENATE(""　ばりばりば～ん"")","　ばりばりば～ん",,"=IF(F50=I50, ""UNTRANSLATED"", """")","　ばりばりば～ん"
"string","plm_0-15-0x23D6","","","=CONCATENATE(""　すいすいみ～ん"")","　すいすいみ～ん",,"=IF(F51=I51, ""UNTRANSLATED"", """")","　すいすいみ～ん"
"string","plm_0-15-0x23E0","","","〈","=T(F34)","DUPE: F34",,
"string","plm_0-15-0x23E3","","","〉","=T(F35)","DUPE: F35",,
"string","plm_0-15-0x23E6","","","=CONCATENATE(""「〈木の家〉を建てると\n"", CHAR(10), ""　おいらたちの〈ＭＡＸ体力〉が\p"", CHAR(10), """", CHAR(10), ""「ふえるんだみょ～！　やっぱ\n"", CHAR(10), ""　あったかい家は　おちつくみょ！\p"")","{〈木の家〉を建てると\n
　おいらたちの〈ＭＡＸ体力〉が}\p

{ふえるんだみょ～！　やっぱ\n
　あったかい家は　おちつくみょ！}\p",,"=IF(F54=I54, ""UNTRANSLATED"", """")","{〈木の家〉を建てると\n
　おいらたちの〈ＭＡＸ体力〉が}\p

{ふえるんだみょ～！　やっぱ\n
　あったかい家は　おちつくみょ！}\p"
