,,,,"//==================================
// Map 0
//==================================",,,,,
string,plm_0-15-0x2238,,,"〈[lulu]〉\n
「あ！　なんかある[20E]\n
　なんだろー、アレ‥‥。\p

　","〈[lulu]〉\n
{Ah! Look over there![20E]\n
What is that...?}\p","[CHECK]
not sure what this is
-- probably not used, or at least i'm assuming it's not. iirc script code 20E is hooked up to some weird variable printing thing that points to several strings in this script file that simply read アイテム. i'm guessing it's another one of the community's many abandoned features.",,"〈[lulu]〉\n
{あ！　なんかある[20E]\n
　なんだろー、アレ‥‥。}\p

　",
string,plm_0-15-0x226F,,,が,が,"[CHECK]
these all look like debug menu text? or was there a ""school test"" function to raise IQ that was removed?
-- probably just debug stuff, yeah. the thing with ぶり is notably the only three-option script menu in the entire game other than the pom house selection menu.",UNTRANSLATED,が,
string,plm_0-15-0x2271,,,つもあるぅ\p,つもあるぅ\p,,UNTRANSLATED,つもあるぅ\p,
string,plm_0-15-0x2279,,,いいよん,Yeppers,,,いいよん,
string,plm_0-15-0x227E,,,やだやだ,No way,,,やだやだ,
string,plm_0-15-0x2283,,,ぶり,ぶり,,UNTRANSLATED,ぶり,
string,plm_0-15-0x228F,,,ばんは、,ばんは、,,UNTRANSLATED,ばんは、,
string,plm_0-15-0x2295,,,だ\p,だ\p,,UNTRANSLATED,だ\p,
string,plm_0-15-0x22A2,,,ばんは、,ばんは、,DUPE: F8,,,
string,plm_0-15-0x22A8,,,だ\p,だ\p,DUPE: F9,,,
string,plm_0-15-0x22AC,,,てすとかいし\p,てすとかいし\p,,UNTRANSLATED,てすとかいし\p,
string,plm_0-15-0x22B5,,,あ,あ,,UNTRANSLATED,あ,
string,plm_0-15-0x22B7,,,あ,あ,DUPE: F13,,,
string,plm_0-15-0x22B9,,,てすとしゅうりょう\p,てすとしゅうりょう\p,,UNTRANSLATED,てすとしゅうりょう\p,
string,plm_0-15-0x22C5,,,ダミーイベント,ダミーイベント,,UNTRANSLATED,ダミーイベント,
string,plm_0-15-0x22D1,,,\p,\p,,UNTRANSLATED,\p,
string,plm_0-15-0x22D4,,,なし,None,,,なし,
string,plm_0-15-0x22D7,,,ぼ～ぼぼ,Phyrebref,,,ぼ～ぼぼ,
string,plm_0-15-0x22DD,,,ぼ～ぼぼ,Phyrebref,DUPE: F19,,,
string,plm_0-15-0x22E3,,,ごっちんこ,Hedbat,,,ごっちんこ,
string,plm_0-15-0x22E9,,,ごっちんこ,Hedbat,DUPE: F21,,,
string,plm_0-15-0x22EF,,,びょんびろろ～ん,Tangbreej,,,びょんびろろ～ん,Straycheetong
string,plm_0-15-0x22F9,,,びょんびろろ～ん,Tangbreej,DUPE: F23,,,
string,plm_0-15-0x2303,,,ひゅるりら,Kawldbref,,,ひゅるりら,
string,plm_0-15-0x2309,,,ひゅるりら,Kawldbref,DUPE: F25,,,
string,plm_0-15-0x230F,,,ぷくぷくぽん,Weendbref,,,ぷくぷくぽん,
string,plm_0-15-0x2316,,,ぷくぷくぽん,Weendbref,DUPE: F27,,,
string,plm_0-15-0x231D,,,ばりあん,Barrya,,,ばりあん,
string,plm_0-15-0x2322,,,ばりあん,Barrya,DUPE: F29,,,
string,plm_0-15-0x2327,,,とぶとぶぴょ～ん,Phastravvelle,,,とぶとぶぴょ～ん,
string,plm_0-15-0x2331,,,ばりばりば～ん,Leitneeng,,,ばりばりば～ん,
